HF: Guess                   :      0.000u      0.000s      0.001w      4 calls
HF: Form G                  :      1.267u      0.000s      0.777w     82 calls
| JK: D                     :      0.000u      0.000s      0.001w     82 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     82 calls
| JK: JK                    :      1.267u      0.000s      0.775w     82 calls
| | JK: J                   :      0.000u      0.000s      0.002w     37 calls
| | | JK: J1                :      0.000u      0.000s      0.001w     74 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     74 calls
| | JK: K                   :      0.033u      0.000s      0.022w     37 calls
| | | JK: K1                :      0.033u      0.000s      0.018w     74 calls
| | | JK: K2                :      0.000u      0.000s      0.003w     74 calls
| | PK computes JK          :      0.017u      0.000s      0.009w     28 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     82 calls
HF: Form F                  :      0.017u      0.000s      0.002w     82 calls
HF: DIIS                    :      0.017u      0.000s      0.006w     82 calls
| DIISManager::add_entry    :      0.017u      0.000s      0.003w     27 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w     24 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w     24 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.001w     24 calls
| | New vector              :      0.000u      0.000s      0.001w     24 calls
HF: Form C                  :      0.017u      0.000s      0.009w     82 calls
HF: Form D                  :      0.000u      0.000s      0.001w     82 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     28 calls
CIWave: CIvect read         :      0.000u      0.000s      0.000w     78 calls
CIWave: s2                  :      0.000u      0.000s      0.001w     18 calls
CIWave: s1                  :      0.000u      0.000s      0.000w     24 calls
CIWave: s3                  :      0.000u      0.000s      0.004w     30 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.002w   1234 calls
Total PK formation time     :      0.167u      0.000s      0.111w      2 calls

***********************************************************

Host: shannon-book.local

Timers On : Wed Oct 31 15:10:57 2018
Timers Off: Wed Oct 31 15:11:04 2018

Wall Time:        6.06 seconds

JK: (A|mn)                  :      0.033u      0.000s      0.031w      2 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.023w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.017s      0.012w      4 calls
HF: Form S/X                :      0.017u      0.000s      0.001w      4 calls
HF: Guess                   :      0.000u      0.000s      0.001w      4 calls
HF: Form G                  :      1.333u      0.000s      0.792w     82 calls
JK: D                       :      0.000u      0.000s      0.001w     82 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     82 calls
JK: JK                      :      1.333u      0.000s      0.790w     82 calls
JK: J                       :      0.000u      0.000s      0.002w     37 calls
JK: J1                      :      0.000u      0.000s      0.001w     74 calls
JK: J2                      :      0.000u      0.000s      0.001w     74 calls
JK: K                       :      0.050u      0.000s      0.021w     37 calls
JK: K1                      :      0.050u      0.000s      0.018w     74 calls
JK: K2                      :      0.000u      0.000s      0.003w     74 calls
PK computes JK              :      0.017u      0.000s      0.009w     28 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     82 calls
HF: Form F                  :      0.017u      0.000s      0.002w     82 calls
HF: DIIS                    :      0.017u      0.000s      0.006w     82 calls
DIISManager::add_entry      :      0.000u      0.000s      0.002w     27 calls
DIISManager::extrapolate    :      0.017u      0.000s      0.002w     24 calls
bMatrix setup               :      0.000u      0.000s      0.001w     24 calls
bMatrix pseudoinverse       :      0.017u      0.000s      0.001w     24 calls
New vector                  :      0.000u      0.000s      0.000w     24 calls
HF: Form C                  :      0.000u      0.000s      0.009w     82 calls
HF: Form D                  :      0.000u      0.000s      0.001w     82 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     28 calls
CIWave: CIvect read         :      0.000u      0.000s      0.000w     78 calls
CIWave: s2                  :      0.000u      0.000s      0.001w     18 calls
CIWave: s1                  :      0.000u      0.000s      0.000w     24 calls
CIWave: s3                  :      0.017u      0.000s      0.004w     30 calls
CIWave: s3_mt               :      0.017u      0.000s      0.002w   1234 calls
Total PK formation time     :      0.183u      0.000s      0.108w      2 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.033u      0.000s      0.031w      2 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.023w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.017s      0.012w      4 calls
HF: Form S/X                :      0.017u      0.000s      0.001w      4 calls
HF: Guess                   :      0.000u      0.000s      0.001w      4 calls
HF: Form G                  :      1.333u      0.000s      0.792w     82 calls
| JK: D                     :      0.000u      0.000s      0.001w     82 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     82 calls
| JK: JK                    :      1.333u      0.000s      0.790w     82 calls
| | JK: J                   :      0.000u      0.000s      0.002w     37 calls
| | | JK: J1                :      0.000u      0.000s      0.001w     74 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     74 calls
| | JK: K                   :      0.050u      0.000s      0.021w     37 calls
| | | JK: K1                :      0.050u      0.000s      0.018w     74 calls
| | | JK: K2                :      0.000u      0.000s      0.003w     74 calls
| | PK computes JK          :      0.017u      0.000s      0.009w     28 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     82 calls
HF: Form F                  :      0.017u      0.000s      0.002w     82 calls
HF: DIIS                    :      0.017u      0.000s      0.006w     82 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.002w     27 calls
| DIISManager::extrapolate  :      0.017u      0.000s      0.002w     24 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w     24 calls
| | bMatrix pseudoinverse   :      0.017u      0.000s      0.001w     24 calls
| | New vector              :      0.000u      0.000s      0.000w     24 calls
HF: Form C                  :      0.000u      0.000s      0.009w     82 calls
HF: Form D                  :      0.000u      0.000s      0.001w     82 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     28 calls
CIWave: CIvect read         :      0.000u      0.000s      0.000w     78 calls
CIWave: s2                  :      0.000u      0.000s      0.001w     18 calls
CIWave: s1                  :      0.000u      0.000s      0.000w     24 calls
CIWave: s3                  :      0.017u      0.000s      0.004w     30 calls
| CIWave: s3_mt             :      0.017u      0.000s      0.002w   1234 calls
Total PK formation time     :      0.183u      0.000s      0.108w      2 calls

***********************************************************

Host: shannon-book.local

Timers On : Wed Oct 31 15:20:25 2018
Timers Off: Wed Oct 31 15:20:27 2018

Wall Time:        1.54 seconds

Total PK formation time     :      0.033u      0.000s      0.013w      1 calls
HF: Form H                  :      0.000u      0.000s      0.007w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.000u      0.000s      0.000w      1 calls
HF: Form G                  :      0.000u      0.000s      0.001w     15 calls
JK: D                       :      0.000u      0.000s      0.000w     15 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     15 calls
JK: JK                      :      0.000u      0.000s      0.001w     15 calls
PK computes JK              :      0.000u      0.000s      0.001w     15 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     15 calls
HF: Form F                  :      0.000u      0.000s      0.000w     15 calls
HF: DIIS                    :      0.000u      0.000s      0.000w     15 calls
HF: Form C                  :      0.000u      0.000s      0.001w     15 calls
HF: Form D                  :      0.000u      0.000s      0.000w     15 calls
CIWave: CIvect write        :      0.000u      0.000s      0.002w    582 calls
CIWave: CIvect read         :      0.017u      0.017s      0.021w   8803 calls
CIWave: s2                  :      0.000u      0.000s      0.002w    210 calls
CIWave: s1                  :      0.017u      0.000s      0.001w    378 calls
CIWave: s3                  :      0.000u      0.017s      0.019w    378 calls
CIWave: s3_mt               :      0.000u      0.017s      0.010w  10332 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls

-----------------------------------------------------------
Total PK formation time     :      0.033u      0.000s      0.013w      1 calls
HF: Form H                  :      0.000u      0.000s      0.007w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.000u      0.000s      0.000w      1 calls
HF: Form G                  :      0.000u      0.000s      0.001w     15 calls
| JK: D                     :      0.000u      0.000s      0.000w     15 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     15 calls
| JK: JK                    :      0.000u      0.000s      0.001w     15 calls
| | PK computes JK          :      0.000u      0.000s      0.001w     15 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     15 calls
HF: Form F                  :      0.000u      0.000s      0.000w     15 calls
HF: DIIS                    :      0.000u      0.000s      0.000w     15 calls
HF: Form C                  :      0.000u      0.000s      0.001w     15 calls
HF: Form D                  :      0.000u      0.000s      0.000w     15 calls
CIWave: CIvect write        :      0.000u      0.000s      0.002w    582 calls
CIWave: CIvect read         :      0.017u      0.017s      0.021w   8777 calls
CIWave: s2                  :      0.000u      0.000s      0.002w    210 calls
CIWave: s1                  :      0.017u      0.000s      0.001w    378 calls
CIWave: s3                  :      0.000u      0.017s      0.019w    378 calls
| CIWave: s3_mt             :      0.000u      0.017s      0.010w  10332 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     26 calls

***********************************************************

Host: shannon-book.local

Timers On : Thu Nov  1 14:22:24 2018
Timers Off: Thu Nov  1 14:22:29 2018

Wall Time:        5.33 seconds

JK: (A|mn)                  :      0.050u      0.000s      0.031w      2 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.024w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.017s      0.012w      4 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      4 calls
HF: Guess                   :      0.000u      0.000s      0.001w      4 calls
HF: Form G                  :      1.250u      0.000s      0.785w     82 calls
JK: D                       :      0.000u      0.000s      0.001w     82 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     82 calls
JK: JK                      :      1.250u      0.000s      0.783w     82 calls
JK: J                       :      0.000u      0.000s      0.003w     37 calls
JK: J1                      :      0.000u      0.000s      0.001w     74 calls
JK: J2                      :      0.000u      0.000s      0.001w     74 calls
JK: K                       :      0.017u      0.000s      0.023w     37 calls
JK: K1                      :      0.000u      0.000s      0.020w     74 calls
JK: K2                      :      0.017u      0.000s      0.003w     74 calls
PK computes JK              :      0.017u      0.000s      0.009w     28 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     82 calls
HF: Form F                  :      0.000u      0.000s      0.002w     82 calls
HF: DIIS                    :      0.033u      0.000s      0.006w     82 calls
DIISManager::add_entry      :      0.033u      0.000s      0.002w     27 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w     24 calls
bMatrix setup               :      0.000u      0.000s      0.001w     24 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.001w     24 calls
New vector                  :      0.000u      0.000s      0.000w     24 calls
HF: Form C                  :      0.033u      0.000s      0.009w     82 calls
HF: Form D                  :      0.000u      0.000s      0.001w     82 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     28 calls
CIWave: CIvect read         :      0.000u      0.000s      0.000w     78 calls
CIWave: s2                  :      0.000u      0.000s      0.001w     18 calls
CIWave: s1                  :      0.000u      0.000s      0.000w     24 calls
CIWave: s3                  :      0.000u      0.000s      0.004w     30 calls
CIWave: s3_mt               :      0.000u      0.000s      0.002w   1234 calls
Total PK formation time     :      0.167u      0.000s      0.105w      2 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.050u      0.000s      0.031w      2 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.024w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.017s      0.012w      4 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      4 calls
HF: Guess                   :      0.000u      0.000s      0.001w      4 calls
HF: Form G                  :      1.250u      0.000s      0.785w     82 calls
| JK: D                     :      0.000u      0.000s      0.001w     82 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     82 calls
| JK: JK                    :      1.250u      0.000s      0.783w     82 calls
| | JK: J                   :      0.000u      0.000s      0.003w     37 calls
| | | JK: J1                :      0.000u      0.000s      0.001w     74 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     74 calls
| | JK: K                   :      0.017u      0.000s      0.023w     37 calls
| | | JK: K1                :      0.000u      0.000s      0.020w     74 calls
| | | JK: K2                :      0.017u      0.000s      0.003w     74 calls
| | PK computes JK          :      0.017u      0.000s      0.009w     28 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     82 calls
HF: Form F                  :      0.000u      0.000s      0.002w     82 calls
HF: DIIS                    :      0.033u      0.000s      0.006w     82 calls
| DIISManager::add_entry    :      0.033u      0.000s      0.002w     27 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w     24 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w     24 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.001w     24 calls
| | New vector              :      0.000u      0.000s      0.000w     24 calls
HF: Form C                  :      0.033u      0.000s      0.009w     82 calls
HF: Form D                  :      0.000u      0.000s      0.001w     82 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     28 calls
CIWave: CIvect read         :      0.000u      0.000s      0.000w     78 calls
CIWave: s2                  :      0.000u      0.000s      0.001w     18 calls
CIWave: s1                  :      0.000u      0.000s      0.000w     24 calls
CIWave: s3                  :      0.000u      0.000s      0.004w     30 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.002w   1234 calls
Total PK formation time     :      0.167u      0.000s      0.105w      2 calls

***********************************************************

Host: shannon-book.local

Timers On : Thu Nov  1 14:23:22 2018
Timers Off: Thu Nov  1 14:23:28 2018

Wall Time:        5.88 seconds

JK: (A|mn)                  :      0.033u      0.000s      0.029w      2 calls
JK: (A|Q)^-1/2              :      0.050u      0.000s      0.023w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.000s      0.012w      4 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      4 calls
HF: Guess                   :      0.000u      0.000s      0.001w      4 calls
HF: Form G                  :      1.333u      0.017s      0.770w     82 calls
JK: D                       :      0.000u      0.000s      0.001w     82 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     82 calls
JK: JK                      :      1.333u      0.017s      0.768w     82 calls
JK: J                       :      0.000u      0.000s      0.003w     37 calls
JK: J1                      :      0.000u      0.000s      0.001w     74 calls
JK: J2                      :      0.000u      0.000s      0.001w     74 calls
JK: K                       :      0.050u      0.000s      0.024w     37 calls
JK: K1                      :      0.050u      0.000s      0.021w     74 calls
JK: K2                      :      0.000u      0.000s      0.003w     74 calls
PK computes JK              :      0.033u      0.000s      0.009w     28 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     82 calls
HF: Form F                  :      0.000u      0.000s      0.002w     82 calls
HF: DIIS                    :      0.000u      0.017s      0.006w     82 calls
DIISManager::add_entry      :      0.000u      0.017s      0.002w     27 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w     24 calls
bMatrix setup               :      0.000u      0.000s      0.001w     24 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.001w     24 calls
New vector                  :      0.000u      0.000s      0.000w     24 calls
HF: Form C                  :      0.000u      0.000s      0.009w     82 calls
HF: Form D                  :      0.000u      0.000s      0.001w     82 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     28 calls
CIWave: CIvect read         :      0.000u      0.000s      0.000w     78 calls
CIWave: s2                  :      0.000u      0.000s      0.001w     18 calls
CIWave: s1                  :      0.000u      0.000s      0.000w     24 calls
CIWave: s3                  :      0.000u      0.000s      0.004w     30 calls
CIWave: s3_mt               :      0.000u      0.000s      0.002w   1234 calls
Total PK formation time     :      0.183u      0.000s      0.112w      2 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.033u      0.000s      0.029w      2 calls
JK: (A|Q)^-1/2              :      0.050u      0.000s      0.023w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.000s      0.012w      4 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      4 calls
HF: Guess                   :      0.000u      0.000s      0.001w      4 calls
HF: Form G                  :      1.333u      0.017s      0.770w     82 calls
| JK: D                     :      0.000u      0.000s      0.001w     82 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     82 calls
| JK: JK                    :      1.333u      0.017s      0.768w     82 calls
| | JK: J                   :      0.000u      0.000s      0.003w     37 calls
| | | JK: J1                :      0.000u      0.000s      0.001w     74 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     74 calls
| | JK: K                   :      0.050u      0.000s      0.024w     37 calls
| | | JK: K1                :      0.050u      0.000s      0.021w     74 calls
| | | JK: K2                :      0.000u      0.000s      0.003w     74 calls
| | PK computes JK          :      0.033u      0.000s      0.009w     28 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     82 calls
HF: Form F                  :      0.000u      0.000s      0.002w     82 calls
HF: DIIS                    :      0.000u      0.017s      0.006w     82 calls
| DIISManager::add_entry    :      0.000u      0.017s      0.002w     27 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w     24 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w     24 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.001w     24 calls
| | New vector              :      0.000u      0.000s      0.000w     24 calls
HF: Form C                  :      0.000u      0.000s      0.009w     82 calls
HF: Form D                  :      0.000u      0.000s      0.001w     82 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     28 calls
CIWave: CIvect read         :      0.000u      0.000s      0.000w     78 calls
CIWave: s2                  :      0.000u      0.000s      0.001w     18 calls
CIWave: s1                  :      0.000u      0.000s      0.000w     24 calls
CIWave: s3                  :      0.000u      0.000s      0.004w     30 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.002w   1234 calls
Total PK formation time     :      0.183u      0.000s      0.112w      2 calls

***********************************************************

Host: shannon-book.local

Timers On : Thu Nov  1 14:24:51 2018
Timers Off: Thu Nov  1 14:24:52 2018

Wall Time:        0.86 seconds


-----------------------------------------------------------

***********************************************************

Host: shannon-book.local

Timers On : Thu Nov  1 14:24:57 2018
Timers Off: Thu Nov  1 14:25:36 2018

Wall Time:       39.24 seconds

JK: (A|mn)                  :      0.067u      0.000s      0.029w      2 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.025w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.000s      0.019w      6 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      6 calls
HF: Guess                   :      0.000u      0.000s      0.001w      6 calls
HF: Form G                  :      1.300u      0.000s      0.772w    126 calls
JK: D                       :      0.000u      0.000s      0.001w    126 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w    126 calls
JK: JK                      :      1.300u      0.000s      0.769w    126 calls
JK: J                       :      0.017u      0.000s      0.003w     42 calls
JK: J1                      :      0.017u      0.000s      0.001w     84 calls
JK: J2                      :      0.000u      0.000s      0.001w     84 calls
JK: K                       :      0.050u      0.000s      0.026w     42 calls
JK: K1                      :      0.033u      0.000s      0.022w     84 calls
JK: K2                      :      0.017u      0.000s      0.004w     84 calls
PK computes JK              :      0.067u      0.000s      0.021w     67 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    126 calls
HF: Form F                  :      0.033u      0.000s      0.003w    126 calls
HF: DIIS                    :      0.000u      0.000s      0.008w    126 calls
DIISManager::add_entry      :      0.000u      0.000s      0.003w     35 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w     31 calls
bMatrix setup               :      0.000u      0.000s      0.001w     31 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.001w     31 calls
New vector                  :      0.000u      0.000s      0.001w     31 calls
HF: Form C                  :      0.000u      0.000s      0.013w    126 calls
HF: Form D                  :      0.000u      0.000s      0.001w    126 calls
CIWave: CIvect write        :      0.000u      0.017s      0.002w    401 calls
CIWave: CIvect read         :      0.000u      0.000s      0.014w   4636 calls
CIWave: s2                  :      0.117u      0.000s      0.048w    185 calls
CIWave: s1                  :      0.000u      0.000s      0.003w    333 calls
CIWave: s3                  :      0.167u      0.033s      0.116w    333 calls
CIWave: s3_mt               :      0.150u      0.000s      0.086w  24975 calls
CIWave: opdm                :      0.000u      0.000s      0.003w      6 calls
Total PK formation time     :      0.333u      0.000s      0.213w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.067u      0.000s      0.029w      2 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.025w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.000s      0.019w      6 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      6 calls
HF: Guess                   :      0.000u      0.000s      0.001w      6 calls
HF: Form G                  :      1.300u      0.000s      0.772w    126 calls
| JK: D                     :      0.000u      0.000s      0.001w    126 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w    126 calls
| JK: JK                    :      1.300u      0.000s      0.769w    126 calls
| | JK: J                   :      0.017u      0.000s      0.003w     42 calls
| | | JK: J1                :      0.017u      0.000s      0.001w     84 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     84 calls
| | JK: K                   :      0.050u      0.000s      0.026w     42 calls
| | | JK: K1                :      0.033u      0.000s      0.022w     84 calls
| | | JK: K2                :      0.017u      0.000s      0.004w     84 calls
| | PK computes JK          :      0.067u      0.000s      0.021w     67 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    126 calls
HF: Form F                  :      0.033u      0.000s      0.003w    126 calls
HF: DIIS                    :      0.000u      0.000s      0.008w    126 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.003w     35 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w     31 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w     31 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.001w     31 calls
| | New vector              :      0.000u      0.000s      0.001w     31 calls
HF: Form C                  :      0.000u      0.000s      0.013w    126 calls
HF: Form D                  :      0.000u      0.000s      0.001w    126 calls
CIWave: CIvect write        :      0.000u      0.017s      0.002w    401 calls
CIWave: CIvect read         :      0.000u      0.000s      0.014w   4594 calls
CIWave: s2                  :      0.117u      0.000s      0.048w    185 calls
CIWave: s1                  :      0.000u      0.000s      0.003w    333 calls
CIWave: s3                  :      0.167u      0.033s      0.116w    333 calls
| CIWave: s3_mt             :      0.150u      0.000s      0.086w  24975 calls
CIWave: opdm                :      0.000u      0.000s      0.003w      6 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     42 calls
Total PK formation time     :      0.333u      0.000s      0.213w      4 calls

***********************************************************

Host: shannon-book.local

Timers On : Thu Nov  1 14:35:04 2018
Timers Off: Thu Nov  1 14:35:05 2018

Wall Time:        0.85 seconds


-----------------------------------------------------------

***********************************************************

Host: shannon-book.local

Timers On : Thu Nov  1 14:35:09 2018
Timers Off: Thu Nov  1 14:35:47 2018

Wall Time:       38.52 seconds

JK: (A|mn)                  :      0.067u      0.000s      0.032w      2 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.024w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.000s      0.019w      6 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      6 calls
HF: Guess                   :      0.000u      0.000s      0.001w      6 calls
HF: Form G                  :      1.367u      0.000s      0.839w    129 calls
JK: D                       :      0.000u      0.000s      0.001w    129 calls
JK: USO2AO                  :      0.000u      0.000s      0.001w    129 calls
JK: JK                      :      1.367u      0.000s      0.836w    129 calls
JK: J                       :      0.000u      0.000s      0.003w     43 calls
JK: J1                      :      0.000u      0.000s      0.001w     86 calls
JK: J2                      :      0.000u      0.000s      0.001w     86 calls
JK: K                       :      0.050u      0.000s      0.027w     43 calls
JK: K1                      :      0.033u      0.000s      0.023w     86 calls
JK: K2                      :      0.017u      0.000s      0.004w     86 calls
PK computes JK              :      0.017u      0.000s      0.021w     68 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    129 calls
HF: Form F                  :      0.033u      0.000s      0.003w    129 calls
HF: DIIS                    :      0.000u      0.017s      0.008w    129 calls
DIISManager::add_entry      :      0.000u      0.017s      0.003w     38 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w     34 calls
bMatrix setup               :      0.000u      0.000s      0.001w     34 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.001w     34 calls
New vector                  :      0.000u      0.000s      0.001w     34 calls
HF: Form C                  :      0.033u      0.000s      0.014w    129 calls
HF: Form D                  :      0.017u      0.000s      0.001w    129 calls
CIWave: CIvect write        :      0.000u      0.000s      0.003w    457 calls
CIWave: CIvect read         :      0.017u      0.000s      0.018w   5765 calls
CIWave: s2                  :      0.067u      0.000s      0.058w    215 calls
CIWave: s1                  :      0.000u      0.000s      0.004w    387 calls
CIWave: s3                  :      0.217u      0.050s      0.140w    387 calls
CIWave: s3_mt               :      0.200u      0.017s      0.104w  29217 calls
CIWave: opdm                :      0.017u      0.000s      0.003w      6 calls
Total PK formation time     :      0.350u      0.017s      0.222w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.067u      0.000s      0.032w      2 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.024w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.000s      0.019w      6 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      6 calls
HF: Guess                   :      0.000u      0.000s      0.001w      6 calls
HF: Form G                  :      1.367u      0.000s      0.839w    129 calls
| JK: D                     :      0.000u      0.000s      0.001w    129 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w    129 calls
| JK: JK                    :      1.367u      0.000s      0.836w    129 calls
| | JK: J                   :      0.000u      0.000s      0.003w     43 calls
| | | JK: J1                :      0.000u      0.000s      0.001w     86 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     86 calls
| | JK: K                   :      0.050u      0.000s      0.027w     43 calls
| | | JK: K1                :      0.033u      0.000s      0.023w     86 calls
| | | JK: K2                :      0.017u      0.000s      0.004w     86 calls
| | PK computes JK          :      0.017u      0.000s      0.021w     68 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    129 calls
HF: Form F                  :      0.033u      0.000s      0.003w    129 calls
HF: DIIS                    :      0.000u      0.017s      0.008w    129 calls
| DIISManager::add_entry    :      0.000u      0.017s      0.003w     38 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w     34 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w     34 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.001w     34 calls
| | New vector              :      0.000u      0.000s      0.001w     34 calls
HF: Form C                  :      0.033u      0.000s      0.014w    129 calls
HF: Form D                  :      0.017u      0.000s      0.001w    129 calls
CIWave: CIvect write        :      0.000u      0.000s      0.003w    457 calls
CIWave: CIvect read         :      0.017u      0.000s      0.018w   5723 calls
CIWave: s2                  :      0.067u      0.000s      0.058w    215 calls
CIWave: s1                  :      0.000u      0.000s      0.004w    387 calls
CIWave: s3                  :      0.217u      0.050s      0.140w    387 calls
| CIWave: s3_mt             :      0.200u      0.017s      0.104w  29217 calls
CIWave: opdm                :      0.017u      0.000s      0.003w      6 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     42 calls
Total PK formation time     :      0.350u      0.017s      0.222w      4 calls

***********************************************************

Host: shannon-book.local

Timers On : Thu Nov  1 14:56:03 2018
Timers Off: Thu Nov  1 14:56:19 2018

Wall Time:       16.07 seconds

JK: (A|mn)                  :      0.033u      0.000s      0.029w      2 calls
JK: (A|Q)^-1/2              :      0.050u      0.000s      0.024w      2 calls
